Frequency (Hz),Magnitude
21535.80714026163,112.71192502188387
21536.00744912791,29.226705832523237
21536.207757994187,129.6456770790981
21536.408066860466,96.95582934547046
21536.608375726744,136.97165353687737
21536.808684593023,182.33306502435258
21537.0089934593,232.38769749060984
21537.20930232558,123.18497109952723
21537.40961119186,185.92685062461538
21537.60992005814,62.47473018623601
21537.81022892442,175.0565754750938
21538.0105377907,70.51867348204125
21538.210846656977,89.35574920859275
21538.411155523256,125.84187151715629
21538.611464389534,158.41628012458585
21538.811773255813,89.74493743670631
21539.01208212209,59.35184710488518
21539.212390988374,95.11195296449272
21539.412699854653,50.82786308045446
21539.61300872093,118.11888943648017
21539.81331758721,218.80066972974024
21540.01362645349,79.01957022101526
21540.213935319767,39.024549130215604
21540.414244186046,153.51632114617536
21540.614553052324,59.44453925811081
21540.814861918603,60.0287865406776
21541.015170784885,56.252427147101095
21541.215479651164,136.81079467656144
21541.415788517443,105.11084687829292
21541.61609738372,36.503003656412275
21541.81640625,169.0171516620852
21542.01671511628,85.55544536687756
21542.217023982557,62.641809841869296
21542.417332848836,104.1641174926736
21542.61764171512,195.00384318990092
21542.817950581397,174.70670858796151
21543.018259447676,116.34261351291839
21543.218568313954,133.5620159308714
21543.418877180233,110.27708883380971
21543.61918604651,202.68554918548972
21543.81949491279,287.0514135269557
21544.01980377907,1299.5042969509268
21544.220112645347,451.8803725144912
21544.42042151163,141.99316737892946
21544.62073037791,55.61495104623224
21544.821039244187,127.19361251917535
21545.021348110466,184.57258176245338
21545.221656976744,139.69878192192954
21545.421965843023,101.73180139985054
21545.6222747093,34.925403280033116
21545.82258357558,118.63263809505641
21546.02289244186,99.51603335136744
21546.22320130814,74.43909500682174
21546.42351017442,97.18994175782768
21546.6238190407,180.38853862630893
21546.824127906977,56.23803848906288
21547.024436773256,48.645456643356376
21547.224745639534,115.6725010259255
21547.425054505813,293.63747568596074
21547.62536337209,99.28254604592503
21547.825672238374,127.129742594442
21548.025981104653,112.91157138438844
21548.22628997093,80.80927165182229
21548.42659883721,203.2137759647144
21548.62690770349,31.02299664940398
21548.827216569767,61.25162562592451
21549.027525436046,121.13169114229964
21549.227834302324,67.79650621118617
21549.428143168603,75.09764627814727
21549.628452034885,85.49161042444625
21549.828760901164,83.1018575454046
21550.029069767443,195.91908780559802
21550.22937863372,112.39199488603603
21550.4296875,114.01371004439795
21550.62999636628,87.6136857515285
21550.830305232557,224.75406681768314
21551.030614098836,60.87864044607827
21551.23092296512,184.39856973614505
21551.431231831397,173.59535438185523
21551.631540697676,137.74402097820254
21551.831849563954,212.981883479773
21552.032158430233,183.26727948256396
21552.23246729651,94.68564066469364
21552.43277616279,151.03591305561451
21552.63308502907,77.17256618616442
21552.833393895347,45.48488754215378
21553.03370276163,157.89650650181508
21553.23401162791,263.5235746314278
21553.434320494187,147.8746030204483
21553.634629360466,51.882562784975995
21553.834938226744,180.88415982448447
21554.035247093023,286.21145132881026
21554.2355559593,340.60382049233766
21554.43586482558,577.2676641430402
21554.63617369186,835.1322433199508
21554.83648255814,1108.161510397701
21555.03679142442,327.3966752797974
21555.2371002907,351.5973825107635
21555.437409156977,114.71186763154677
21555.637718023256,502.64325477230454
21555.838026889534,258.2359185790324
21556.038335755813,248.08591378043158
21556.23864462209,231.5597391847021
21556.438953488374,78.41489450204392
21556.639262354653,106.31599296418655
21556.83957122093,132.72587431513767
21557.03988008721,92.8334968502239
21557.24018895349,266.9756113080705
21557.440497819767,21.40160473413428
21557.640806686046,241.03722584627343
21557.841115552324,114.03149257310321
21558.041424418603,119.89851540881158
21558.241733284885,82.95726929471857
21558.442042151164,120.39467250527991
21558.642351017443,228.27930930937174
21558.84265988372,71.08589611016302
21559.04296875,30.236172375159374
21559.24327761628,196.07817272204494
21559.443586482557,114.89232206170418
21559.643895348836,104.69388360198978
21559.84420421512,111.77074321118637
21560.044513081397,147.41128930889568
21560.244821947676,68.02465283253593
21560.445130813954,198.20076771462598
21560.645439680233,19.73668376467758
21560.84574854651,165.76648071474733
21561.04605741279,62.3915728858194
21561.24636627907,82.45973662869041
21561.446675145347,101.74824090286833
21561.64698401163,122.27555255247361
21561.84729287791,164.0958238067665
21562.047601744187,200.40202966451702
21562.247910610466,157.03879894397602
21562.448219476744,112.25557208781859
21562.648528343023,207.18795706530747
21562.8488372093,126.20842085477335
21563.04914607558,209.38220282051842
21563.24945494186,140.17606931636578
21563.44976380814,110.36415186633704
21563.65007267442,72.94765758911844
21563.8503815407,57.899472056460844
21564.050690406977,130.16539325644484
21564.250999273256,63.53839845276207
21564.451308139534,164.34726408886846
21564.651617005813,202.77109501431835
21564.85192587209,312.18213362250464
21565.052234738374,355.169143618033
21565.252543604653,375.6950544232529
21565.45285247093,1286.360293324498
21565.65316133721,462.4405229914573
21565.85347020349,139.67746126973762
21566.053779069767,415.2483707224945
21566.254087936046,249.12765933025335
21566.454396802324,121.25226737005379
21566.654705668603,119.07299228683964
21566.855014534885,146.03789123769292
21567.055323401164,175.93929645814663
21567.255632267443,177.21690697601503
21567.45594113372,179.42661099195544
21567.65625,159.51545267551472
21567.85655886628,169.37567901128355
21568.056867732557,161.01764430183158
21568.257176598836,71.21133366780198
21568.45748546512,41.10845655929997
21568.657794331397,87.54383112270308
21568.858103197676,158.09919102257803
21569.058412063954,109.07819677265904
21569.258720930233,32.02934440667606
21569.45902979651,78.42849266072437
21569.65933866279,226.04074399200564
21569.85964752907,199.6518032486175
21570.059956395347,36.996941671261816
21570.26026526163,65.63331123259269
21570.46057412791,161.72631478161824
21570.660882994187,219.4352592697467
21570.861191860466,180.29267672007228
21571.061500726744,68.76180018590655
21571.261809593023,239.97100586575328
21571.4621184593,146.71515484245364
21571.66242732558,102.89038960330834
21571.86273619186,133.54670765977875
21572.06304505814,57.83520404183307
21572.26335392442,96.00758068927016
21572.4636627907,66.7394050830129
21572.663971656977,81.3459617709141
21572.864280523256,210.6002678410785
21573.064589389534,45.05201618560606
21573.264898255813,174.76908614680616
21573.46520712209,92.58017162272303
21573.665515988374,83.12531102491667
21573.865824854653,55.89245215885198
21574.06613372093,77.16218263224187
21574.26644258721,7.510096998457019
21574.46675145349,127.70332772167883
21574.667060319767,155.95945191083786
21574.867369186046,121.96207485863286
21575.067678052324,146.70700604511828
21575.267986918603,37.47127805195647
21575.468295784885,135.090205261246
21575.668604651164,126.93777287658828
21575.868913517443,199.60932196207028
21576.06922238372,41.202226239128976
21576.26953125,1308.9820291930234
21576.46984011628,214.28213656360214
21576.670148982557,165.36971179467764
21576.870457848836,64.73562690995837
21577.07076671512,40.72609434830441
21577.271075581397,99.80129113573268
21577.471384447676,115.2687440352533
21577.671693313954,2.3500244623380557
21577.872002180233,90.06852904546504
21578.07231104651,83.88958474986852
21578.27261991279,132.6403319275532
21578.47292877907,29.91869829266031
21578.673237645347,45.98663672246635
21578.87354651163,165.8727366981139
21579.07385537791,75.78181010470786
21579.274164244187,9.106331931240499
21579.474473110466,244.81565185484723
21579.674781976744,155.83868908877446
21579.875090843023,116.14252157182457
21580.0753997093,128.83114817786804
21580.27570857558,123.90343213231394
21580.47601744186,96.50714963172457
21580.67632630814,30.2715647213924
21580.87663517442,131.42323596989428
21581.0769440407,112.89955684140993
21581.277252906977,81.53160926709322
21581.477561773256,155.08626518526324
21581.677870639534,200.91005801051102
21581.878179505813,140.86832434841003
21582.07848837209,57.912574230866234
21582.278797238374,73.85418226936274
21582.479106104653,175.99642630693873
21582.67941497093,202.21494019338843
21582.87972383721,134.85792376230674
21583.08003270349,138.96153628679292
21583.280341569767,108.87062683026494
21583.480650436046,203.3688511385605
21583.680959302324,209.44064210217468
21583.881268168603,114.51193906640837
21584.081577034885,147.74543559565754
21584.281885901164,67.39542043053888
21584.482194767443,76.4436526525837
21584.68250363372,93.69618246988001
21584.8828125,47.76777799969583
21585.08312136628,92.5801695979829
21585.283430232557,63.362974083946185
21585.483739098836,22.98036928128848
21585.68404796512,140.59745726793653
21585.884356831397,94.33188022217016
21586.084665697676,58.71834509353966
21586.284974563954,52.25783184894984
21586.485283430233,54.7390749382873
21586.68559229651,156.87832777118115
21586.88590116279,611.8631348692786
21587.08621002907,1504.3075575017488
21587.286518895347,334.94518809427643
21587.48682776163,258.0662643570286
21587.68713662791,235.5978030006887
21587.887445494187,180.16113882229038
21588.087754360466,150.70712156687225
21588.288063226744,43.73667677337675
21588.488372093023,113.94808846036358
21588.6886809593,72.69662376439318
21588.88898982558,103.35964981432932
21589.08929869186,156.8150186321994
21589.28960755814,64.68222223515487
21589.48991642442,147.99922398886028
21589.6902252907,162.768644466215
21589.890534156977,63.943042375522815
21590.090843023256,101.20238941293603
21590.291151889534,36.85902125932992
21590.491460755813,56.03741114006489
21590.69176962209,71.79516268743241
21590.892078488374,93.6840754863436
21591.092387354653,158.5588560082041
21591.29269622093,45.274567992062764
21591.49300508721,174.6858408806997
21591.69331395349,122.443356218655
21591.893622819767,135.61682427407433
21592.093931686046,157.0582233097936
21592.294240552324,149.4881728486819
21592.494549418603,55.009871203156074
21592.694858284885,169.7792522584753
21592.895167151164,242.03815504371664
21593.095476017443,140.19842038901803
21593.29578488372,80.98773781414926
21593.49609375,61.15872477070431
21593.69640261628,44.31330428708145
21593.896711482557,131.4656481988684
21594.097020348836,117.52028534169148
21594.29732921512,116.07982731795575
21594.497638081397,109.81559409833265
21594.697946947676,135.08881404052306
21594.898255813954,62.16440304295126
21595.098564680233,34.11439536777217
21595.29887354651,265.6097697813819
21595.49918241279,80.99530689273229
21595.69949127907,114.84670811119967
21595.899800145347,56.86603706641355
21596.10010901163,117.25652223357059
21596.30041787791,325.99438394952745
21596.500726744187,223.50394166760833
21596.701035610466,65.38722007535408
21596.901344476744,137.52361906059681
21597.101653343023,176.68157512959095
21597.3019622093,243.99808522930746
21597.50227107558,253.23188390385934
21597.70257994186,846.4569814353894
21597.90288880814,828.5513186722924
21598.10319767442,503.8750931465736
21598.3035065407,291.29099294893746
21598.503815406977,184.42746941011245
21598.704124273256,262.71419092754405
21598.904433139534,127.6712973814903
21599.104742005813,61.581719494604926
21599.30505087209,108.77555811161287
21599.505359738374,70.65797575503721
21599.705668604653,109.46605622535125
21599.90597747093,5.214789948573934
21600.10628633721,71.39136265422388
21600.30659520349,142.97538330544288
21600.506904069767,111.6817058577534
21600.707212936046,201.06789582899813
21600.907521802324,194.71766772357935
21601.107830668603,95.07469407720782
21601.308139534885,196.46706661088984
21601.508448401164,138.09066442601576
21601.708757267443,143.1215569876464
21601.90906613372,230.03256846458592
21602.109375,122.90979133881238
21602.30968386628,166.41264712120406
21602.509992732557,175.7447246549465
21602.710301598836,53.07097685189479
21602.91061046512,178.70208845938708
21603.110919331397,85.16021151493761
21603.311228197676,58.86347494541523
21603.511537063954,146.52137384844795
21603.711845930233,23.654326158948688
21603.91215479651,7.013643597729704
21604.11246366279,126.49570127832253
21604.31277252907,131.35295205505182
21604.513081395347,175.28711284721234
21604.71339026163,72.84605122941016
21604.91369912791,190.54257128412655
21605.114007994187,220.55859876415622
21605.314316860466,14.042669076608478
21605.514625726744,190.75190315426204
21605.714934593023,130.58980970689012
21605.9152434593,60.33423887562097
21606.11555232558,46.6183321220499
21606.31586119186,30.602301596927656
21606.51617005814,25.171802023095303
21606.71647892442,225.07936675615858
21606.9167877907,106.81834120108734
21607.117096656977,42.56735846182397
21607.317405523256,164.44714404547543
21607.517714389534,84.14610289984178
21607.718023255813,156.9990223925634
21607.91833212209,82.65594125108271
21608.118640988374,187.19610201286778
21608.318949854653,208.4304332638106
21608.51925872093,1271.86590481377
21608.71956758721,434.98522212035283
21608.91987645349,157.67987359408974
21609.120185319767,201.28723433571062
21609.320494186046,100.53700890304022
21609.520803052324,115.93721993917671
21609.721111918603,111.02947630024521
21609.921420784885,78.08959099132252
21610.121729651164,161.37036753319674
21610.322038517443,152.38394755795807
21610.52234738372,131.01137761208417
21610.72265625,197.0577828196174
21610.92296511628,145.34695800547226
21611.123273982557,142.05565696223843
21611.323582848836,51.42874021605652
21611.52389171512,117.97947112120656
21611.724200581397,76.97364768290807
21611.924509447676,58.5065479050179
21612.124818313954,189.33370553307407
21612.325127180233,97.7101209478984
21612.52543604651,143.68257395026504
21612.72574491279,180.20245828714903
21612.92605377907,76.8204277608493
21613.126362645347,154.15730439398794
21613.32667151163,46.56863911478298
21613.52698037791,64.60909957922102
21613.727289244187,164.76396725082438
21613.927598110466,65.18953114899033
21614.127906976744,291.02626284256934
21614.328215843023,191.43603796283537
21614.5285247093,239.3033202489628
21614.72883357558,161.25346180847856
21614.92914244186,58.232418599139905
21615.12945130814,11.396360854235027
21615.32976017442,144.9441885122668
21615.5300690407,97.99735585356679
21615.730377906977,262.87880631644015
21615.930686773256,130.10236903341698
21616.130995639534,102.18448910285018
21616.331304505813,243.8512116781463
21616.53161337209,136.39677449485518
21616.731922238374,116.7243855860204
21616.932231104653,114.61047457925751
21617.13253997093,157.63896914741366
21617.33284883721,102.18811282856313
21617.53315770349,157.62809922867356
21617.733466569767,87.65077122718571
21617.933775436046,124.1228870957715
21618.134084302324,187.77979209949123
21618.334393168603,101.51277437120038
21618.534702034885,90.18746893689483
21618.735010901164,86.6768433818755
21618.935319767443,107.30895454189483
21619.13562863372,184.96852616425167
21619.3359375,1371.1990393114165
21619.53624636628,227.2833362113215
21619.736555232557,275.1547189199883
21619.936864098836,163.23994428934887
21620.13717296512,244.5803356853016
21620.337481831397,43.57693594936986
21620.537790697676,116.05936382942409
21620.738099563954,162.237149216476
21620.938408430233,100.2554684890385
21621.13871729651,108.52790832299291
21621.33902616279,124.3703256334871
21621.53933502907,74.91810177677586
21621.739643895347,120.8845051944757
21621.93995276163,102.40437116604625
21622.14026162791,223.63700596468541
21622.340570494187,212.45178835350495
21622.540879360466,117.17461629336788
21622.741188226744,93.56390680340027
21622.941497093023,116.16501230587076
21623.1418059593,55.67098724190715
21623.34211482558,74.93375915278618
21623.54242369186,78.84994425462733
21623.74273255814,93.93046832198765
21623.94304142442,71.19991282829886
21624.1433502907,80.8690312998885
21624.343659156977,49.65235818449415
21624.543968023256,113.86907501416323
21624.744276889534,179.86628907506167
21624.944585755813,26.9441484564314
21625.14489462209,23.03920405246001
21625.345203488374,102.74091473657252
21625.545512354653,222.65846022553384
21625.74582122093,5.676215301828215
21625.94613008721,261.73850444033843
21626.14643895349,65.8473113062639
21626.346747819767,33.15702941517855
21626.547056686046,155.22709637282503
21626.747365552324,87.543183341926
21626.947674418603,45.44056214724439
21627.147983284885,260.91585787079663
21627.348292151164,141.4207626039743
21627.548601017443,124.00080739565941
21627.74890988372,174.5890544046635
21627.94921875,60.02221024151614
21628.14952761628,147.90660633751435
21628.349836482557,151.19916600872227
21628.550145348836,139.29177269463503
21628.75045421512,57.715539879425506
21628.950763081397,189.1618652428505
21629.151071947676,192.1672743294482
21629.351380813954,149.0209412258719
21629.551689680233,59.26512591762861
21629.75199854651,117.71118312026496
21629.95230741279,225.87548378390952
21630.15261627907,1378.382847435729
21630.352925145347,280.9770871702985
21630.55323401163,153.770947180728
21630.75354287791,235.545867677872
21630.953851744187,154.66708211787244
21631.154160610466,126.79851387100355
21631.354469476744,50.230878078927404
21631.554778343023,75.46622972092848
21631.7550872093,108.80360545414004
21631.95539607558,144.27621928662813
21632.15570494186,103.7759821763853
21632.35601380814,74.21933534077623
21632.55632267442,85.56880179084244
21632.7566315407,243.8780095868518
21632.956940406977,161.19732788744534
21633.157249273256,107.45997146326849
21633.357558139534,50.365521478542185
21633.557867005813,82.2891415671797
21633.75817587209,138.50541301457
21633.958484738374,138.03260076816616
21634.158793604653,99.09931063318467
21634.35910247093,45.36886977558871
21634.55941133721,251.71201603912988
21634.75972020349,286.98901942750416
21634.960029069767,118.94731815612136
21635.160337936046,151.9499922084104
21635.360646802324,39.98424825933784
21635.560955668603,156.54397901207832
21635.761264534885,29.692439775957485
21635.961573401164,245.60240145783135
21636.161882267443,118.51978555696651
21636.36219113372,63.867356537843136
21636.5625,11.84456303695907
21636.76280886628,153.8630150182456
21636.963117732557,117.36805846144412
21637.163426598836,94.38795265371002
21637.36373546512,108.70467459363458
21637.564044331397,35.92275574285409
21637.764353197676,88.91208390931378
21637.964662063954,252.67977425512473
21638.164970930233,130.49564860918605
21638.36527979651,198.49148923628474
21638.56558866279,163.21480822552635
21638.76589752907,110.1495844651028
21638.966206395347,144.96148723529964
21639.16651526163,89.756837960049
21639.36682412791,195.43026908201784
21639.567132994187,82.67719193698389
21639.767441860466,162.34887057192418
21639.967750726744,141.9192544585697
21640.168059593023,109.92557144633206
21640.3683684593,285.125547680065
21640.56867732558,252.64290379095834
21640.76898619186,601.7492684081302
21640.96929505814,900.6771434100048
21641.16960392442,207.23173721800094
21641.3699127907,220.67732716930186
21641.570221656977,263.8549943788382
21641.770530523256,185.09127631117346
21641.970839389534,107.86836297735935
21642.171148255813,188.69484738442017
21642.37145712209,226.54069803754842
21642.571765988374,199.6567639871192
21642.772074854653,59.793187912869676
21642.97238372093,104.22458184549687
21643.17269258721,91.24753908219307
21643.37300145349,64.99630420697953
21643.573310319767,59.35104891163313
21643.773619186046,44.478304883828606
21643.973928052324,192.64228465966076
21644.174236918603,120.94454233165237
21644.374545784885,89.28901423918943
21644.574854651164,270.0904050388019
21644.775163517443,39.0774344209599
21644.97547238372,110.76997760253117
21645.17578125,156.81412542532058
21645.37609011628,58.0934768725873
21645.576398982557,88.15346211120197
21645.776707848836,59.16575065671048
21645.97701671512,70.83267643864419
21646.177325581397,90.76657870887182
21646.377634447676,157.3747748851948
21646.577943313954,264.9616616848916
21646.778252180233,172.55864320497687
21646.97856104651,17.029184779663016
21647.17886991279,82.08476980506147
21647.37917877907,75.85206441610947
21647.579487645347,38.87526528225467
21647.77979651163,83.94387811717836
21647.98010537791,154.78465268647375
21648.180414244187,94.98135872800667
21648.380723110466,102.67398030579531
21648.581031976744,50.659534987359706
21648.781340843023,57.95886979482933
21648.9816497093,153.13835119712675
21649.18195857558,49.48706726273253
21649.38226744186,79.70280757684438
21649.58257630814,70.8521462140187
21649.78288517442,129.63250361656463
21649.9831940407,74.02162867692645
21650.183502906977,55.854914231994435
21650.383811773256,71.45221744365917
21650.584120639534,96.29780120128876
21650.784429505813,121.41413469494054
21650.98473837209,79.65037414367399
21651.185047238374,211.0600630601011
21651.385356104653,136.08020589979233
21651.58566497093,1012.8670386672543
21651.78597383721,461.4992857292816
21651.98628270349,313.9880903358201
21652.186591569767,82.20976766987854
21652.386900436046,169.17232300684958
21652.587209302324,152.0504509374142
21652.787518168603,67.90511108950453
21652.987827034885,33.074849522015434
21653.188135901164,139.5661883925976
21653.388444767443,112.66527724974331
21653.58875363372,115.74790480654025
21653.7890625,36.91651951883364
21653.98937136628,148.54084852363533
21654.189680232557,177.6762613113401
21654.389989098836,73.53606260348505
21654.59029796512,247.3304065037932
21654.790606831397,165.94571108503857
21654.990915697676,125.72208765126376
21655.191224563954,182.13499450512086
21655.391533430233,337.88127695748005
21655.59184229651,97.5179584519272
21655.79215116279,63.883434203009166
21655.99246002907,69.36362248619382
21656.192768895347,67.49193835329194
21656.39307776163,193.5132637965878
21656.59338662791,303.13772039198335
21656.793695494187,87.70414692741788
21656.994004360466,257.5147928687717
21657.194313226744,138.8900528795425
21657.394622093023,123.94904774725308
21657.5949309593,123.27041063117768
21657.79523982558,227.60915810581346
21657.99554869186,192.63706187889304
21658.19585755814,128.57002268594084
21658.39616642442,114.83155493286532
21658.5964752907,184.63112020540615
21658.796784156977,195.0103394911584
21658.997093023256,138.30810920577483
21659.197401889534,74.09147068083503
21659.397710755813,169.9795235673399
21659.59801962209,91.43627654523614
21659.798328488374,187.23246710902967
21659.998637354653,27.83182056383784
21660.19894622093,168.00251281835747
21660.39925508721,114.98463928063894
21660.59956395349,197.07380250208323
21660.799872819767,131.33374950429365
21661.000181686046,177.20802151662895
21661.200490552324,151.06920383115417
21661.400799418603,50.786950977911424
21661.601108284885,109.76009593558454
21661.801417151164,184.0878946113021
21662.001726017443,226.62412106274084
21662.20203488372,185.66441751674526
21662.40234375,1502.6869738916428
21662.60265261628,163.9026699088727
21662.802961482557,168.32422032151985
21663.003270348836,26.27572849241662
21663.20357921512,41.07225813876589
21663.403888081397,37.4717368862251
21663.604196947676,201.69240045776542
21663.804505813954,83.28751914058724
21664.004814680233,198.21428679782946
21664.20512354651,170.05943820060094
21664.40543241279,88.2799292270647
21664.60574127907,88.03837927400177
21664.806050145347,41.1160761117996
21665.00635901163,228.7313084679451
21665.20666787791,36.54809972057159
21665.406976744187,29.08490332800812
21665.607285610466,38.101811903549795
21665.807594476744,79.30208433329273
21666.007903343023,169.54139061153296
21666.2082122093,110.2399166498923
21666.40852107558,40.53473874375792
21666.60882994186,113.94900098196172
21666.80913880814,101.90239380519293
21667.00944767442,93.89080244082213
21667.2097565407,136.66267994098175
21667.410065406977,42.660742601839004
21667.610374273256,70.89191807612752
21667.810683139534,78.4294980327514
21668.010992005813,91.24656448932764
21668.21130087209,141.85596858864633
21668.411609738374,168.3747889497843
21668.611918604653,43.27772662933626
21668.81222747093,78.33303369633589
21669.01253633721,118.89443538768862
21669.21284520349,93.71325040056857
21669.413154069767,130.6653070383015
21669.613462936046,88.48708012359468
21669.813771802324,180.79250293339084
21670.014080668603,28.273714859988274
21670.214389534885,80.97013534964434
21670.414698401164,97.81809007471853
21670.615007267443,143.64077364687702
21670.81531613372,47.533783169305835
21671.015625,86.8967914338288
21671.21593386628,152.50123494550778
21671.416242732557,104.18060530818536
21671.616551598836,107.11978626515541
21671.81686046512,131.66882663951904
21672.017169331397,78.13566117889273
21672.217478197676,228.675538551396
21672.417787063954,68.00126543561426
21672.618095930233,154.35838254414142
21672.81840479651,175.18377817398346
21673.01871366279,285.5731122675452
21673.21902252907,1316.1252109055426
21673.419331395347,284.47733784564855
21673.61964026163,230.23361367413244
21673.81994912791,104.06691502113203
21674.020257994187,99.17545137665196
21674.220566860466,179.24827018689328
21674.420875726744,109.42624119089385
21674.621184593023,65.76841416909032
21674.8214934593,109.10023185840608
21675.02180232558,68.12540777515291
21675.22211119186,118.84483187717929
21675.42242005814,33.5103750506959
21675.62272892442,36.53750671070555
21675.8230377907,155.73046834323443
21676.023346656977,109.41906631351779
21676.223655523256,19.486748443245894
21676.423964389534,263.6084961210123
21676.624273255813,197.01386107606177
21676.82458212209,130.04476048535398
21677.024890988374,84.27464194930111
21677.225199854653,41.28092293783883
21677.42550872093,134.29876947338585
21677.62581758721,42.248507399341094
21677.82612645349,74.09976479029035
21678.026435319767,133.89578332771808
21678.226744186046,149.7343886148038
21678.427053052324,179.66455489744376
21678.627361918603,89.8677760620912
21678.827670784885,77.81039508835973
21679.027979651164,79.45270626828074
21679.228288517443,95.99729516761373
21679.42859738372,89.15452676748262
21679.62890625,35.679901022011705
21679.82921511628,120.63509994311084
21680.029523982557,154.34863760784245
21680.229832848836,34.92506142805522
21680.43014171512,43.197890136845174
21680.630450581397,77.97375977355021
21680.830759447676,79.64676520256654
21681.031068313954,202.92682019157587
21681.231377180233,83.25570655497005
21681.43168604651,162.33186965567762
21681.63199491279,19.437277594702003
21681.83230377907,118.15294866829242
21682.032612645347,151.4616295771696
21682.23292151163,82.33556751317019
21682.43323037791,130.6074327517642
21682.633539244187,73.20844279301043
21682.833848110466,245.40221036337024
21683.034156976744,170.616073178235
21683.234465843023,77.67963955811678
21683.4347747093,51.74994758789176
21683.63508357558,433.25965579600893
21683.83539244186,1019.305131676926
21684.03570130814,915.3331363805419
21684.23601017442,299.06598251523667
21684.4363190407,397.7516306349129
21684.636627906977,228.98124783882696
21684.836936773256,266.4852902691934
21685.037245639534,50.693801845139674
21685.237554505813,205.09524149602984
21685.43786337209,101.56482032937863
21685.638172238374,125.82067705395268
21685.838481104653,124.69714200371159
21686.03878997093,99.27743329406375
21686.23909883721,176.13883466401433
21686.43940770349,169.87963548233748
21686.639716569767,38.84632949626268
21686.840025436046,116.53364553443515
21687.040334302324,94.24015529373008
21687.240643168603,92.2483125982681
21687.440952034885,49.2409091205966
21687.641260901164,90.93479256369311
21687.841569767443,108.43611221113487
21688.04187863372,69.73694555569323
21688.2421875,74.33761162591924
21688.44249636628,127.3346837151432
21688.642805232557,27.442548817550595
21688.843114098836,215.93787771556433
21689.04342296512,146.52146358516404
21689.243731831397,145.73567093813216
21689.444040697676,131.54876189720096
21689.644349563954,163.14556586594432
21689.844658430233,274.803483743712
21690.04496729651,61.575433301559094
21690.24527616279,118.16084310618668
21690.44558502907,90.9281389061074
21690.645893895347,27.48228292753307
21690.84620276163,188.8849997046915
21691.04651162791,129.07492380080117
21691.246820494187,129.70565104268874
21691.447129360466,67.17104815842002
21691.647438226744,192.14094079824108
21691.847747093023,170.68735322769712
21692.0480559593,131.17402187720114
21692.24836482558,109.88167656045071
21692.44867369186,86.84055312911816
21692.64898255814,17.168812937056334
21692.84929142442,46.99860937124104
21693.0496002907,90.26141661610724
21693.249909156977,251.76640659211407
21693.450218023256,175.66169589801794
21693.650526889534,88.64364776282542
21693.850835755813,199.5829366768458
21694.05114462209,277.9467769842375
21694.251453488374,126.9456745805031
21694.451762354653,179.94478349223724
21694.65207122093,1269.59421712522
21694.85238008721,569.1332432640647
21695.05268895349,352.8410391308793
21695.252997819767,28.701606400342992
21695.453306686046,115.91297102591557
21695.653615552324,135.33178991575136
21695.853924418603,95.79943744359196
21696.054233284885,62.78640728007482
21696.254542151164,129.96291595431754
21696.454851017443,70.56520983651689
21696.65515988372,88.55189868479539
21696.85546875,256.2962551812751
21697.05577761628,148.73670332545103
21697.256086482557,94.25153954334489
21697.456395348836,150.22178909312206
21697.65670421512,180.7932666756945
21697.857013081397,157.68074687536938
21698.057321947676,167.44791103725532
21698.257630813954,182.83082876724066
21698.457939680233,142.60524939009807
21698.65824854651,89.21640350805454
21698.85855741279,158.21401197996153
21699.05886627907,163.23010924543811
21699.259175145347,80.07048244019633
21699.45948401163,86.09351147342815
21699.65979287791,118.5195039618114
21699.860101744187,53.570984080481146
21700.060410610466,122.16556027880473
21700.260719476744,212.24222432434055
21700.461028343023,196.99766741411065
21700.6613372093,115.85848660094611
21700.86164607558,178.2496175757128
21701.06195494186,49.87762303668066
21701.26226380814,61.52724184111088
21701.46257267442,106.17349170665486
21701.6628815407,87.26179177766038
21701.863190406977,46.7542906044091
21702.063499273256,60.27528788814237
21702.263808139534,132.72145063748246
21702.464117005813,31.549629812035608
21702.66442587209,106.88877475538145
21702.864734738374,178.25715275239625
21703.065043604653,123.5073144562352
21703.26535247093,267.73133588707975
21703.46566133721,195.9199178851216
21703.66597020349,129.87680992369772
21703.866279069767,74.26127809951947
21704.066587936046,94.2959262733454
21704.266896802324,231.11750231992835
21704.467205668603,70.23842966370138
21704.667514534885,173.4144548922525
21704.867823401164,72.3192888793205
21705.068132267443,97.48236424034889
21705.26844113372,221.88264600089926
21705.46875,1419.018993223902
21705.66905886628,97.18058281067293
21705.869367732557,75.8819690978586
21706.069676598836,78.53634010757867
21706.26998546512,152.09794685430364
21706.470294331397,214.85923458626206
21706.670603197676,85.84350262528173
21706.870912063954,69.29653477598794
21707.071220930233,88.0001612771592
21707.27152979651,143.68005343939177
21707.47183866279,171.17191076861937
21707.67214752907,52.70699272432968
21707.872456395347,127.28088083439643
21708.07276526163,46.86557978652867
21708.27307412791,133.48022141106802
21708.473382994187,88.81635523858252
21708.673691860466,113.52017473526507
21708.874000726744,32.65676775787917
21709.074309593023,40.9646357513321
21709.2746184593,126.52001164062256
21709.47492732558,13.943411351417113
21709.67523619186,20.95580785726013
21709.87554505814,130.61823756328096
21710.07585392442,165.77664720546747
21710.2761627907,186.52146718157246
21710.476471656977,108.1957353931128
21710.676780523256,117.71309432183736
21710.877089389534,91.49624017319977
21711.077398255813,62.464891322974644
